Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 765.12ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1184669997)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting    598th item  117037 41989 -64%
  gas used for inserting    599th item  72912 36926 -49%
  gas used for inserting    600th item  120120 46283 -61%
  gas used for inserting    601th item  117272 43100 -63%
  gas used for inserting    602th item  121878 48783 -59%
  gas used for inserting    603th item  117290 43124 -63%
  gas used for inserting    604th item  117532 44249 -62%
  gas used for inserting    605th item  72925 36942 -49%
  gas used for inserting    606th item  139036 46369 -66%
  gas used for inserting    607th item  121890 48798 -59%
  gas used for inserting    608th item  72925 36945 -49%
  gas used for inserting    609th item  95475 39782 -58%
  gas used for inserting    610th item  72912 36937 -49%
  gas used for inserting    611th item  122135 49880 -59%
  gas used for inserting    612th item  139028 46425 -66%
  gas used for inserting    613th item  118273 43758 -63%
  gas used for inserting    614th item  72930 36946 -49%
  gas used for inserting    615th item  142919 50268 -64%
  gas used for inserting    616th item  144703 52733 -63%
  gas used for inserting    617th item  72684 35811 -50%
  gas used for inserting    618th item  95729 40921 -57%
  gas used for inserting    619th item  72918 36939 -49%
  gas used for inserting    620th item  72930 36952 -49%
  gas used for inserting    621th item  73167 38009 -48%
  gas used for inserting    622th item  119852 45158 -62%
  gas used for inserting    623th item  138775 45300 -67%
  gas used for inserting    624th item  118270 43764 -62%
  gas used for inserting    625th item  117289 43129 -63%
  gas used for inserting    626th item  117282 43113 -63%
  gas used for inserting    627th item  142919 50280 -64%
  gas used for inserting    628th item  138786 45311 -67%
  gas used for inserting    629th item  144462 51659 -64%
  gas used for inserting    630th item  72688 35819 -50%
  gas used for inserting    631th item  139054 46439 -66%
  gas used for inserting    632th item  72922 36948 -49%
  gas used for inserting    633th item  72445 34680 -52%
  gas used for inserting    634th item  95472 39785 -58%
  gas used for inserting    635th item  117534 44253 -62%
  gas used for inserting    636th item  95224 38651 -59%
  gas used for inserting    637th item  73172 38086 -47%
  gas used for inserting    638th item  72922 36884 -49%
  gas used for inserting    639th item  72692 35823 -50%
  gas used for inserting    640th item  186158 53425 -71%
  gas used for inserting    641th item  72938 36963 -49%
  gas used for inserting    642th item  138789 45304 -67%
  gas used for inserting    643th item  117299 43067 -63%
  gas used for inserting    644th item  138296 43031 -68%
  gas used for inserting    645th item  140822 46609 -66%
  gas used for inserting    646th item  95718 40935 -57%
  gas used for inserting    647th item  138563 44178 -68%
  gas used for inserting    648th item  120123 46242 -61%
  gas used for inserting    649th item  73171 38098 -47%
  gas used for inserting    650th item  138797 45307 -67%
  gas used for inserting    651th item  117306 43153 -63%
  gas used for inserting    652th item  72686 35819 -50%
  gas used for inserting    653th item  117304 43068 -63%
  gas used for inserting    654th item  95250 38665 -59%
  gas used for inserting    655th item  117308 43154 -63%
  gas used for inserting    656th item  72688 35820 -50%
  gas used for inserting    657th item  95732 40931 -57%
  gas used for inserting    658th item  73177 38101 -47%
  gas used for inserting    659th item  72944 36974 -49%
  gas used for inserting    660th item  118293 43789 -62%
  gas used for inserting    661th item  72932 36965 -49%
  gas used for inserting    662th item  72703 35834 -50%
  gas used for inserting    663th item  72954 36968 -49%
  gas used for inserting    664th item  73196 38110 -47%
  gas used for inserting    665th item  118273 43783 -62%
  gas used for inserting    666th item  72950 36974 -49%
  gas used for inserting    667th item  72951 36974 -49%
  gas used for inserting    668th item  95755 40949 -57%
  gas used for inserting    669th item  117559 44283 -62%
  gas used for inserting    670th item  72935 36898 -49%
  gas used for inserting    671th item  73447 39250 -46%
  gas used for inserting    672th item  72694 35829 -50%
  gas used for inserting    673th item  139066 46467 -66%
  gas used for inserting    674th item  138559 44196 -68%
  gas used for inserting    675th item  120374 47379 -60%
  gas used for inserting    676th item  118300 43797 -62%
  gas used for inserting    677th item  72942 36969 -49%
  gas used for inserting    678th item  72695 35833 -50%
  gas used for inserting    679th item  72945 36968 -49%
  gas used for inserting    680th item  73188 38037 -48%
  gas used for inserting    681th item  95751 40957 -57%
  gas used for inserting    682th item  120148 46323 -61%
  gas used for inserting    683th item  117064 42024 -64%
  gas used for inserting    684th item  117565 44290 -62%
  gas used for inserting    685th item  117321 43096 -63%
  gas used for inserting    686th item  117555 44280 -62%
  gas used for inserting    687th item  73192 38113 -47%
  gas used for inserting    688th item  95752 40963 -57%
  gas used for inserting    689th item  139072 46475 -66%
  gas used for inserting    690th item  120373 47467 -60%
  gas used for inserting    691th item  72950 36974 -49%
  gas used for inserting    692th item  95512 39823 -58%
  gas used for inserting    693th item  72947 36979 -49%
  gas used for inserting    694th item  72968 36982 -49%
  gas used for inserting    695th item  72717 35850 -50%
  gas used for inserting    696th item  118050 42667 -63%
  gas used for inserting    697th item  138581 44206 -68%
  gas used for inserting    698th item  95765 40967 -57%
  gas used for inserting    699th item  72969 36986 -49%
  gas used for inserting    700th item  72961 36995 -49%
  gas used for inserting    701th item  139060 46475 -66%
  gas used for inserting    702th item  118061 42601 -63%
  gas used for inserting    703th item  73197 38122 -47%
  gas used for inserting    704th item  141087 47784 -66%
  gas used for inserting    705th item  138809 45343 -67%
  gas used for inserting    706th item  117320 43150 -63%
  gas used for inserting    707th item  138816 45278 -67%
  gas used for inserting    708th item  73197 38127 -47%
  gas used for inserting    709th item  117580 44299 -62%
  gas used for inserting    710th item  121697 47718 -60%
  gas used for inserting    711th item  95763 40973 -57%
  gas used for inserting    712th item  163669 50557 -69%
  gas used for inserting    713th item  72713 35847 -50%
  gas used for inserting    714th item  73196 38134 -47%
  gas used for inserting    715th item  73467 39271 -46%
  gas used for inserting    716th item  73208 38123 -47%
  gas used for inserting    717th item  72961 36911 -49%
  gas used for inserting    718th item  117585 44302 -62%
  gas used for inserting    719th item  95776 40975 -57%
  gas used for inserting    720th item  72714 35854 -50%
  gas used for inserting    721th item  140879 46662 -66%
  gas used for inserting    722th item  117070 42030 -64%
  gas used for inserting    723th item  139067 46485 -66%
  gas used for inserting    724th item  141106 47791 -66%
  gas used for inserting    725th item  73223 38140 -47%
  gas used for inserting    726th item  72958 36999 -49%
  gas used for inserting    727th item  73226 38139 -47%
  gas used for inserting    728th item  138830 45347 -67%
  gas used for inserting    729th item  117094 42035 -64%
  gas used for inserting    730th item  73204 38141 -47%
  gas used for inserting    731th item  144490 51700 -64%
  gas used for inserting    732th item  139076 46484 -66%
  gas used for inserting    733th item  117586 44333 -62%
  gas used for inserting    734th item  95773 40913 -57%
  gas used for inserting    735th item  117092 42043 -64%
  gas used for inserting    736th item  72979 37010 -49%
  gas used for inserting    737th item  73230 38144 -47%
  gas used for inserting    738th item  138848 45361 -67%
  gas used for inserting    739th item  120174 46279 -61%
  gas used for inserting    740th item  72970 37000 -49%
  gas used for inserting    741th item  120423 47495 -60%
  gas used for inserting    742th item  73459 39280 -46%
  gas used for inserting    743th item  72978 37017 -49%
  gas used for inserting    744th item  117099 41983 -64%
  gas used for inserting    745th item  117599 44314 -62%
  gas used for inserting    746th item  73219 38140 -47%
  gas used for inserting    747th item  117334 43173 -63%
  gas used for inserting    748th item  117336 43172 -63%
  gas used for inserting    749th item  73233 38072 -48%
  gas used for inserting    750th item  73233 38153 -47%
  gas used for inserting    751th item  140869 46669 -66%
  gas used for inserting    752th item  72743 35877 -50%
  gas used for inserting    753th item  72739 35882 -50%
  gas used for inserting    754th item  118562 44961 -62%
  gas used for inserting    755th item  118061 42695 -63%
  gas used for inserting    756th item  142955 50333 -64%
  gas used for inserting    757th item  95519 39852 -58%
  gas used for inserting    758th item  139082 46520 -66%
  gas used for inserting    759th item  122199 50014 -59%
  gas used for inserting    760th item  72726 35878 -50%
  gas used for inserting    761th item  73232 38165 -47%
  gas used for inserting    762th item  122197 50011 -59%
  gas used for inserting    763th item  117603 44344 -62%
  gas used for inserting    764th item  95542 39867 -58%
  gas used for inserting    765th item  118570 44971 -62%
  gas used for inserting    766th item  117834 45377 -61%
  gas used for inserting    767th item  120433 47510 -60%
  gas used for inserting    768th item  72723 35888 -50%
  gas used for inserting    769th item  95789 41009 -57%
  gas used for inserting    770th item  96018 42133 -56%
  gas used for inserting    771th item  72979 36937 -49%
  gas used for inserting    772th item  142971 50356 -64%
  gas used for inserting    773th item  118588 44984 -62%
  gas used for inserting    774th item  73245 38163 -47%
  gas used for inserting    775th item  72756 35885 -50%
  gas used for inserting    776th item  118340 43759 -63%
  gas used for inserting    777th item  72733 35887 -50%
  gas used for inserting    778th item  73241 38171 -47%
  gas used for inserting    779th item  117103 42050 -64%
  gas used for inserting    780th item  73479 39296 -46%
  gas used for inserting    781th item  72983 36941 -49%
  gas used for inserting    782th item  117592 44331 -62%
  gas used for inserting    783th item  117589 44336 -62%
  gas used for inserting    784th item  139098 46511 -66%
  gas used for inserting    785th item  117346 43197 -63%
  gas used for inserting    786th item  72983 37029 -49%
  gas used for inserting    787th item  73244 38176 -47%
  gas used for inserting    788th item  117845 45468 -61%
  gas used for inserting    789th item  73495 39311 -46%
  gas used for inserting    790th item  121968 48891 -59%
  gas used for inserting    791th item  122224 50047 -59%
  gas used for inserting    792th item  118347 43850 -62%
  gas used for inserting    793th item  138863 45397 -67%
  gas used for inserting    794th item  120421 47515 -60%
  gas used for inserting    795th item  96047 42159 -56%
  gas used for inserting    796th item  139345 47663 -65%
  gas used for inserting    797th item  73242 38165 -47%
  gas used for inserting    798th item  117606 44248 -62%
  gas used for inserting    799th item  95545 39873 -58%
  gas used for inserting    800th item  72760 35905 -50%
  gas used for inserting    801th item  139104 46525 -66%
  gas used for inserting    802th item  73011 37039 -49%
  gas used for inserting    803th item  72746 35812 -50%
  gas used for inserting    804th item  73239 38174 -47%
  gas used for inserting    805th item  118602 45007 -62%
  gas used for inserting    806th item  138612 44253 -68%
  gas used for inserting    807th item  139101 46529 -66%
  gas used for inserting    808th item  96055 42068 -56%
  gas used for inserting    809th item  120220 46400 -61%
  gas used for inserting    810th item  138861 45392 -67%
  gas used for inserting    811th item  117359 43208 -63%
  gas used for inserting    812th item  117115 42068 -64%
  gas used for inserting    813th item  73240 38095 -47%
  gas used for inserting    814th item  73245 38178 -47%
  gas used for inserting    815th item  117616 44379 -62%
  gas used for inserting    816th item  138864 45407 -67%
  gas used for inserting    817th item  72998 37043 -49%
  gas used for inserting    818th item  186240 53525 -71%
  gas used for inserting    819th item  72766 35917 -50%
  gas used for inserting    820th item  72999 37045 -49%
  gas used for inserting    821th item  72518 34782 -52%
  gas used for inserting    822th item  73000 37045 -49%
  gas used for inserting    823th item  72754 35909 -50%
  gas used for inserting    824th item  73262 38193 -47%
  gas used for inserting    825th item  117623 44382 -62%
  gas used for inserting    826th item  138868 45400 -67%
  gas used for inserting    827th item  73244 38190 -47%
  gas used for inserting    828th item  120191 46394 -61%
  gas used for inserting    829th item  144776 52902 -63%
  gas used for inserting    830th item  95815 40951 -57%
  gas used for inserting    831th item  95317 38762 -59%
  gas used for inserting    832th item  140900 46713 -66%
  gas used for inserting    833th item  73019 37060 -49%
  gas used for inserting    834th item  73024 37056 -49%
  gas used for inserting    835th item  117871 45438 -61%
  gas used for inserting    836th item  73267 38199 -47%
  gas used for inserting    837th item  117878 45522 -61%
  gas used for inserting    838th item  117618 44358 -62%
  gas used for inserting    839th item  73270 38199 -47%
  gas used for inserting    840th item  73018 36978 -49%
  gas used for inserting    841th item  73012 37052 -49%
  gas used for inserting    842th item  117132 42103 -64%
  gas used for inserting    843th item  95554 39906 -58%
  gas used for inserting    844th item  73020 37069 -49%
  gas used for inserting    845th item  117387 43162 -63%
  gas used for inserting    846th item  72775 35932 -50%
  gas used for inserting    847th item  117130 42110 -64%
  gas used for inserting    848th item  96073 42182 -56%
  gas used for inserting    849th item  73270 38208 -47%
  gas used for inserting    850th item  73517 39346 -46%
  gas used for inserting    851th item  73260 38197 -47%
  gas used for inserting    852th item  73025 37071 -49%
  gas used for inserting    853th item  95570 39899 -58%
  gas used for inserting    854th item  73280 38202 -47%
  gas used for inserting    855th item  73275 38208 -47%
  gas used for inserting    856th item  73258 38203 -47%
  gas used for inserting    857th item  73506 39340 -46%
  gas used for inserting    858th item  138636 44274 -68%
  gas used for inserting    859th item  73268 38196 -47%
  gas used for inserting    860th item  117388 43265 -63%
  gas used for inserting    861th item  73266 38200 -47%
  gas used for inserting    862th item  118384 43803 -62%
  gas used for inserting    863th item  117872 45511 -61%
  gas used for inserting    864th item  73265 38204 -47%
  gas used for inserting    865th item  73279 38214 -47%
  gas used for inserting    866th item  73016 37071 -49%
  gas used for inserting    867th item  73276 38127 -47%
  gas used for inserting    868th item  95826 41056 -57%
  gas used for inserting    869th item  117150 42110 -64%
  gas used for inserting    870th item  95570 39906 -58%
  gas used for inserting    871th item  95826 41059 -57%
  gas used for inserting    872th item  117641 44297 -62%
  gas used for inserting    873th item  122480 51211 -58%
  gas used for inserting    874th item  95582 39921 -58%
  gas used for inserting    875th item  121997 48940 -59%
  gas used for inserting    876th item  73023 37073 -49%
  gas used for inserting    877th item  139133 46472 -66%
  gas used for inserting    878th item  95574 39918 -58%
  gas used for inserting    879th item  73033 37089 -49%
  gas used for inserting    880th item  73022 37077 -49%
  gas used for inserting    881th item  96067 42188 -56%
  gas used for inserting    882th item  95830 41065 -57%
  gas used for inserting    883th item  95573 39915 -58%
  gas used for inserting    884th item  73043 37084 -49%
  gas used for inserting    885th item  73285 38226 -47%
  gas used for inserting    886th item  117899 45529 -61%
  gas used for inserting    887th item  117650 44413 -62%
  gas used for inserting    888th item  95596 39929 -58%
  gas used for inserting    889th item  117401 43261 -63%
  gas used for inserting    890th item  73288 38228 -47%
  gas used for inserting    891th item  73038 37095 -49%
  gas used for inserting    892th item  95832 41057 -57%
  gas used for inserting    893th item  73029 37083 -49%
  gas used for inserting    894th item  73043 36997 -49%
  gas used for inserting    895th item  95576 39923 -58%
  gas used for inserting    896th item  122263 50089 -59%
  gas used for inserting    897th item  140944 46753 -66%
  gas used for inserting    898th item  95828 41059 -57%
  gas used for inserting    899th item  120485 47502 -60%
  gas used for inserting    900th item  95828 41060 -57%
  gas used for inserting    901th item  163737 50725 -69%
  gas used for inserting    902th item  72789 35947 -50%
  gas used for inserting    903th item  73277 38228 -47%
  gas used for inserting    904th item  73055 36994 -49%
  gas used for inserting    905th item  117652 44410 -62%
  gas used for inserting    906th item  73299 38232 -47%
  gas used for inserting    907th item  72785 35956 -50%
  gas used for inserting    908th item  73055 37094 -49%
  gas used for inserting    909th item  138667 44220 -68%
  gas used for inserting    910th item  139408 47729 -65%
  gas used for inserting    911th item  117648 44396 -62%
  gas used for inserting    912th item  73287 38226 -47%
  gas used for inserting    913th item  95829 41071 -57%
  gas used for inserting    914th item  73284 38231 -47%
  gas used for inserting    915th item  73287 38229 -47%
  gas used for inserting    916th item  73050 37106 -49%
  gas used for inserting    917th item  118625 45049 -62%
  gas used for inserting    918th item  117414 43276 -63%
  gas used for inserting    919th item  139149 46585 -66%
  gas used for inserting    920th item  138920 45458 -67%
  gas used for inserting    921th item  95592 39940 -58%
  gas used for inserting    922th item  122276 50100 -59%
  gas used for inserting    923th item  117660 44419 -62%
  gas used for inserting    924th item  118658 45062 -62%
  gas used for inserting    925th item  95852 41082 -57%
  gas used for inserting    926th item  73537 39275 -46%
  gas used for inserting    927th item  73548 39386 -46%
  gas used for inserting    928th item  139154 46606 -66%
  gas used for inserting    929th item  73044 37101 -49%
  gas used for inserting    930th item  122534 51258 -58%
  gas used for inserting    931th item  73043 37005 -49%
  gas used for inserting    932th item  122042 48971 -59%
  gas used for inserting    933th item  73288 38245 -47%
  gas used for inserting    934th item  139157 46591 -66%
  gas used for inserting    935th item  143041 50434 -64%
  gas used for inserting    936th item  117417 43190 -63%
  gas used for inserting    937th item  138905 45465 -67%
  gas used for inserting    938th item  118650 45075 -62%
  gas used for inserting    939th item  73540 39382 -46%
  gas used for inserting    940th item  95612 39953 -58%
  gas used for inserting    941th item  95861 40996 -57%
  gas used for inserting    942th item  140946 46769 -66%
  gas used for inserting    943th item  122505 51233 -58%
  gas used for inserting    944th item  138915 45458 -67%
  gas used for inserting    945th item  73297 38247 -47%
  gas used for inserting    946th item  95614 39956 -58%
  gas used for inserting    947th item  138916 45477 -67%
  gas used for inserting    948th item  144825 52950 -63%
  gas used for inserting    949th item  73313 38258 -47%
  gas used for inserting    950th item  73074 37114 -49%
  gas used for inserting    951th item  138924 45460 -67%
  gas used for inserting    952th item  73074 37115 -49%
  gas used for inserting    953th item  95600 39954 -58%
  gas used for inserting    954th item  73302 38250 -47%
  gas used for inserting    955th item  95845 41094 -57%
  gas used for inserting    956th item  73316 38261 -47%
  gas used for inserting    957th item  73304 38251 -47%
  gas used for inserting    958th item  73304 38150 -47%
  gas used for inserting    959th item  95850 41093 -57%
  gas used for inserting    960th item  73305 38253 -47%
  gas used for inserting    961th item  122300 50124 -59%
  gas used for inserting    962th item  117928 45571 -61%
  gas used for inserting    963th item  139435 47648 -65%
  gas used for inserting    964th item  139168 46608 -66%
  gas used for inserting    965th item  72828 35989 -50%
  gas used for inserting    966th item  73305 38259 -47%
  gas used for inserting    967th item  73319 38269 -47%
  gas used for inserting    968th item  73080 37022 -49%
  gas used for inserting    969th item  117685 44436 -62%
  gas used for inserting    970th item  122283 50118 -59%
  gas used for inserting    971th item  118178 42810 -63%
  gas used for inserting    972th item  144844 52961 -63%
  gas used for inserting    973th item  120747 48644 -59%
  gas used for inserting    974th item  120503 47626 -60%
  gas used for inserting    975th item  96123 42242 -56%
  gas used for inserting    976th item  117424 43296 -63%
  gas used for inserting    977th item  117935 45595 -61%
  gas used for inserting    978th item  73571 39410 -46%
  gas used for inserting    979th item  139172 46618 -66%
  gas used for inserting    980th item  95861 41101 -57%
  gas used for inserting    981th item  122529 51263 -58%
  gas used for inserting    982th item  138947 45488 -67%
  gas used for inserting    983th item  73079 37139 -49%
  gas used for inserting    984th item  117193 42173 -64%
  gas used for inserting    985th item  120782 48769 -59%
  gas used for inserting    986th item  95881 41110 -57%
  gas used for inserting    987th item  138703 44353 -68%
  gas used for inserting    988th item  118429 43958 -62%
  gas used for inserting    989th item  139442 47768 -65%
  gas used for inserting    990th item  73086 37034 -49%
  gas used for inserting    991th item  141212 47933 -66%
  gas used for inserting    992th item  118657 45087 -62%
  gas used for inserting    993th item  118415 43946 -62%
  gas used for inserting    994th item  138948 45498 -67%
  gas used for inserting    995th item  120527 47521 -60%
  gas used for inserting    996th item  73335 38280 -47%
  gas used for inserting    997th item  73564 39412 -46%
  gas used for inserting    998th item  139189 46622 -66%
  gas used for inserting    999th item  167637 56948 -66%
  gas used for inserting   1000th item  139427 47664 -65%
  Total gas used for inserting 1000 items  102413686 40597236 -60%
  ============= removing  1000  elements (BPB,RB) =============
  gas used for removing      1th item  27509 16528 -39%
  gas used for removing      2th item  48597 15607 -67%
  gas used for removing      3th item  69529 35720 -48%
  gas used for removing      4th item  48184 14723 -69%
  gas used for removing      5th item  111917 21852 -80%
  gas used for removing      6th item  27905 15390 -44%
  gas used for removing      7th item  91621 23425 -74%
  gas used for removing      8th item  2708 14183 +423%
  gas used for removing      9th item  46324 15785 -65%
  gas used for removing     10th item  47512 15781 -66%
  gas used for removing     11th item  45532 16226 -64%
  gas used for removing     12th item  45928 16924 -63%
  gas used for removing     13th item  67888 18813 -72%
  gas used for removing     14th item  26321 18290 -30%
  gas used for removing     15th item  2708 12862 +374%
  gas used for removing     16th item  27096 15166 -44%
  gas used for removing     17th item  47529 15794 -66%
  gas used for removing     18th item  46737 14915 -68%
  gas used for removing     19th item  47852 15043 -68%
  gas used for removing     20th item  27492 15173 -44%
  gas used for removing     21th item  70433 22109 -68%
  gas used for removing     22th item  3581 14125 +294%
  gas used for removing     23th item  47512 15125 -68%
  gas used for removing     24th item  47907 19836 -58%
  gas used for removing     25th item  46996 16493 -64%
  gas used for removing     26th item  45945 15361 -66%
  gas used for removing     27th item  46737 15582 -66%
  gas used for removing     28th item  3382 14453 +327%
  gas used for removing     29th item  26717 16064 -39%
  gas used for removing     30th item  46324 15792 -65%
  gas used for removing     31th item  114088 24726 -78%
  gas used for removing     32th item  45945 16687 -63%
  gas used for removing     33th item  91142 21241 -76%
  gas used for removing     34th item  47890 19177 -59%
  gas used for removing     35th item  46737 16907 -63%
  gas used for removing     36th item  25906 16501 -36%
  gas used for removing     37th item  3382 14926 +341%
  gas used for removing     38th item  26304 16312 -37%
  gas used for removing     39th item  46600 16058 -65%
  gas used for removing     40th item  3382 13573 +301%
  gas used for removing     41th item  132741 25448 -80%
  gas used for removing     42th item  47908 16265 -66%
  gas used for removing     43th item  25251 17136 -32%
  gas used for removing     44th item  71946 21163 -70%
  gas used for removing     45th item  46324 15138 -67%
  gas used for removing     46th item  46720 15577 -66%
  gas used for removing     47th item  45928 16023 -65%
  gas used for removing     48th item  47116 16019 -66%
  gas used for removing     49th item  46324 16244 -64%
  gas used for removing     50th item  133546 25490 -80%
  gas used for removing     51th item  45532 16276 -64%
  gas used for removing     52th item  45549 17576 -61%
  gas used for removing     53th item  45549 16255 -64%
  gas used for removing     54th item  45549 16289 -64%
  gas used for removing     55th item  25440 17243 -32%
  gas used for removing     56th item  45928 16686 -63%
  gas used for removing     57th item  45549 15848 -65%
  gas used for removing     58th item  25445 17218 -32%
  gas used for removing     59th item  45823 17182 -62%
  gas used for removing     60th item  25923 16522 -36%
  gas used for removing     61th item  68262 17942 -73%
  gas used for removing     62th item  2708 12886 +375%
  gas used for removing     63th item  25923 17185 -33%
  gas used for removing     64th item  45823 17217 -62%
  gas used for removing     65th item  3581 13360 +273%
  gas used for removing     66th item  45532 16249 -64%
  gas used for removing     67th item  2710 14236 +425%
  gas used for removing     68th item  2710 13547 +399%
  gas used for removing     69th item  90406 22097 -75%
  gas used for removing     70th item  155617 27227 -82%
  gas used for removing     71th item  91225 21661 -76%
  gas used for removing     72th item  25440 16591 -34%
  gas used for removing     73th item  132346 25492 -80%
  gas used for removing     74th item  69450 18604 -73%
  gas used for removing     75th item  3382 14595 +331%
  gas used for removing     76th item  46221 16965 -63%
  gas used for removing     77th item  26321 16306 -38%
  gas used for removing     78th item  45549 15824 -65%
  gas used for removing     79th item  47133 16702 -64%
  gas used for removing     80th item  25923 17192 -33%
  gas used for removing     81th item  45928 14716 -67%
  gas used for removing     82th item  47529 16514 -65%
  gas used for removing     83th item  45945 16079 -65%
  gas used for removing     84th item  25923 17193 -33%
  gas used for removing     85th item  45549 16931 -62%
  gas used for removing     86th item  133959 24158 -81%
  gas used for removing     87th item  45945 16396 -64%
  gas used for removing     88th item  45945 16052 -65%
  gas used for removing     89th item  46600 17402 -62%
  gas used for removing     90th item  68262 18616 -72%
  gas used for removing     91th item  45532 18279 -59%
  gas used for removing     92th item  47897 19904 -58%
  gas used for removing     93th item  46720 15599 -66%
  gas used for removing     94th item  46221 15873 -65%
  gas used for removing     95th item  90833 21891 -75%
  gas used for removing     96th item  90816 21884 -75%
  gas used for removing     97th item  45549 16275 -64%
  gas used for removing     98th item  46996 15864 -66%
  gas used for removing     99th item  46737 14953 -68%
  gas used for removing    100th item  27096 15863 -41%
  gas used for removing    101th item  3579 14559 +306%
  gas used for removing    102th item  71567 24219 -66%
  gas used for removing    103th item  46204 18449 -60%
  gas used for removing    104th item  90833 24037 -73%
  gas used for removing    105th item  90816 24056 -73%
  gas used for removing    106th item  2708 14332 +429%
  gas used for removing    107th item  3382 15773 +366%
  gas used for removing    108th item  45549 17098 -62%
  gas used for removing    109th item  72547 26347 -63%
  gas used for removing    110th item  8023 21277 +165%
  gas used for removing    111th item  45928 16787 -63%
  gas used for removing    112th item  110616 23392 -78%
  gas used for removing    113th item  113663 25649 -77%
  gas used for removing    114th item  46737 18762 -59%
  gas used for removing    115th item  25923 17366 -33%
  gas used for removing    116th item  2710 16365 +503%
  gas used for removing    117th item  45945 18232 -60%
  gas used for removing    118th item  132758 26747 -79%
  gas used for removing    119th item  2710 13646 +403%
  gas used for removing    120th item  26321 17489 -33%
  gas used for removing    121th item  45928 18195 -60%
  gas used for removing    122th item  45823 18026 -60%
  gas used for removing    123th item  26304 19810 -24%
  gas used for removing    124th item  45549 17798 -60%
  gas used for removing    125th item  111042 22882 -79%
  gas used for removing    126th item  3382 15091 +346%
  gas used for removing    127th item  91125 23849 -73%
  gas used for removing    128th item  26321 19129 -27%
  gas used for removing    129th item  45945 18554 -59%
  gas used for removing    130th item  2708 16406 +505%
  gas used for removing    131th item  71946 22679 -68%
  gas used for removing    132th item  47133 16802 -64%
  gas used for removing    133th item  47980 22028 -54%
  gas used for removing    134th item  26304 18459 -29%
  gas used for removing    135th item  155208 28727 -81%
  gas used for removing    136th item  45549 17771 -60%
  gas used for removing    137th item  3382 15788 +366%
  gas used for removing    138th item  3579 16320 +355%
  gas used for removing    139th item  2710 15054 +455%
  gas used for removing    140th item  3382 13777 +307%
  gas used for removing    141th item  46204 18811 -59%
  gas used for removing    142th item  25445 17412 -31%
  gas used for removing    143th item  46720 18103 -61%
  gas used for removing    144th item  25234 18680 -25%
  gas used for removing    145th item  67888 20268 -70%
  gas used for removing    146th item  30529 22901 -24%
  gas used for removing    147th item  69054 21687 -68%
  gas used for removing    148th item  3382 15763 +366%
  gas used for removing    149th item  111934 23749 -78%
  gas used for removing    150th item  70745 24003 -66%
  gas used for removing    151th item  156013 28990 -81%
  gas used for removing    152th item  3380 16456 +386%
  gas used for removing    153th item  47510 19675 -58%
  gas used for removing    154th item  26717 18289 -31%
  gas used for removing    155th item  111012 21988 -80%
  gas used for removing    156th item  49968 23612 -52%
  gas used for removing    157th item  45945 17245 -62%
  gas used for removing    158th item  91934 23430 -74%
  gas used for removing    159th item  45928 19561 -57%
  gas used for removing    160th item  47994 20024 -58%
  gas used for removing    161th item  25445 16675 -34%
  gas used for removing    162th item  88558 21222 -76%
  gas used for removing    163th item  26304 17812 -32%
  gas used for removing    164th item  25234 18655 -26%
  gas used for removing    165th item  45928 17551 -61%
  gas used for removing    166th item  2708 14407 +432%
  gas used for removing    167th item  27509 17820 -35%
  gas used for removing    168th item  25906 18730 -27%
  gas used for removing    169th item  25923 17387 -32%
  gas used for removing    170th item  25906 18730 -27%
  gas used for removing    171th item  91125 23206 -74%
  gas used for removing    172th item  69467 20135 -71%
  gas used for removing    173th item  46324 17994 -61%
  gas used for removing    174th item  70020 22653 -67%
  gas used for removing    175th item  45549 18480 -59%
  gas used for removing    176th item  3380 14453 +327%
  gas used for removing    177th item  3382 14451 +327%
  gas used for removing    178th item  45532 19131 -57%
  gas used for removing    179th item  25440 17427 -31%
  gas used for removing    180th item  3382 16465 +386%
  gas used for removing    181th item  26321 17519 -33%
  gas used for removing    182th item  46737 17731 -62%
  gas used for removing    183th item  25440 18086 -28%
  gas used for removing    184th item  45945 16911 -63%
  gas used for removing    185th item  70433 23690 -66%
  gas used for removing    186th item  3581 15331 +328%
  gas used for removing    187th item  72881 25220 -65%
  gas used for removing    188th item  26700 17603 -34%
  gas used for removing    189th item  26321 18497 -29%
  gas used for removing    190th item  68262 21144 -69%
  gas used for removing    191th item  46204 17857 -61%
  gas used for removing    192th item  46204 18488 -59%
  gas used for removing    193th item  47392 17507 -63%
  gas used for removing    194th item  3581 16688 +366%
  gas used for removing    195th item  45532 18391 -59%
  gas used for removing    196th item  25445 18125 -28%
  gas used for removing    197th item  46341 18015 -61%
  gas used for removing    198th item  8003 20660 +158%
  gas used for removing    199th item  46324 18352 -60%
  gas used for removing    200th item  113267 26605 -76%
  gas used for removing    201th item  112841 26144 -76%
  gas used for removing    202th item  25445 18098 -28%
  gas used for removing    203th item  3579 14596 +307%
  gas used for removing    204th item  45532 19143 -57%
  gas used for removing    205th item  72881 27580 -62%
  gas used for removing    206th item  134898 30331 -77%
