Compiling 1 files with 0.8.17
Solc 0.8.17 finished in 775.23ms
Compiler run successful

Running 1 test for test/RBT.t.sol:RedBlackTest
[32m[PASS][0m test() (gas: 1965276091)
Logs:
  setup 1000 1000
  ============= inserting  1000  elements (BPB,RB) =============
  gas used for inserting    598th item  72654 57470 -20%
  gas used for inserting    599th item  72904 58592 -19%
  gas used for inserting    600th item  73165 59728 -18%
  gas used for inserting    601th item  117279 64881 -44%
  gas used for inserting    602th item  118262 65531 -44%
  gas used for inserting    603th item  138778 67124 -51%
  gas used for inserting    604th item  138770 67110 -51%
  gas used for inserting    605th item  95466 61512 -35%
  gas used for inserting    606th item  72922 58604 -19%
  gas used for inserting    607th item  138764 67115 -51%
  gas used for inserting    608th item  72919 58609 -19%
  gas used for inserting    609th item  95469 61505 -35%
  gas used for inserting    610th item  95707 62625 -34%
  gas used for inserting    611th item  72909 58533 -19%
  gas used for inserting    612th item  118255 65524 -44%
  gas used for inserting    613th item  72904 58606 -19%
  gas used for inserting    614th item  118266 65530 -44%
  gas used for inserting    615th item  138764 67123 -51%
  gas used for inserting    616th item  95453 61438 -35%
  gas used for inserting    617th item  117532 66033 -43%
  gas used for inserting    618th item  95229 60382 -36%
  gas used for inserting    619th item  95702 62630 -34%
  gas used for inserting    620th item  121875 70699 -41%
  gas used for inserting    621th item  140829 68375 -51%
  gas used for inserting    622th item  95469 61503 -35%
  gas used for inserting    623th item  117288 64892 -44%
  gas used for inserting    624th item  72681 57490 -20%
  gas used for inserting    625th item  138777 67136 -51%
  gas used for inserting    626th item  95726 62577 -34%
  gas used for inserting    627th item  138790 67135 -51%
  gas used for inserting    628th item  138536 65995 -52%
  gas used for inserting    629th item  140812 68435 -51%
  gas used for inserting    630th item  117044 63789 -45%
  gas used for inserting    631th item  95707 62636 -34%
  gas used for inserting    632th item  73166 59734 -18%
  gas used for inserting    633th item  72672 57484 -20%
  gas used for inserting    634th item  138780 67128 -51%
  gas used for inserting    635th item  95470 61513 -35%
  gas used for inserting    636th item  144691 74750 -48%
  gas used for inserting    637th item  138537 65998 -52%
  gas used for inserting    638th item  95728 62653 -34%
  gas used for inserting    639th item  117530 66014 -43%
  gas used for inserting    640th item  72915 58620 -19%
  gas used for inserting    641th item  72938 58621 -19%
  gas used for inserting    642th item  95723 62654 -34%
  gas used for inserting    643th item  95482 61455 -35%
  gas used for inserting    644th item  138782 67132 -51%
  gas used for inserting    645th item  95722 62642 -34%
  gas used for inserting    646th item  95714 62644 -34%
  gas used for inserting    647th item  72933 58632 -19%
  gas used for inserting    648th item  117541 65983 -43%
  gas used for inserting    649th item  118031 64418 -45%
  gas used for inserting    650th item  95715 62646 -34%
  gas used for inserting    651th item  95491 61530 -35%
  gas used for inserting    652th item  72939 58631 -19%
  gas used for inserting    653th item  138544 65952 -52%
  gas used for inserting    654th item  121912 70735 -41%
  gas used for inserting    655th item  95728 62660 -34%
  gas used for inserting    656th item  72447 56382 -22%
  gas used for inserting    657th item  73185 59761 -18%
  gas used for inserting    658th item  140828 68384 -51%
  gas used for inserting    659th item  73169 59756 -18%
  gas used for inserting    660th item  138545 66015 -52%
  gas used for inserting    661th item  139031 68271 -50%
  gas used for inserting    662th item  138550 66026 -52%
  gas used for inserting    663th item  117059 63788 -45%
  gas used for inserting    664th item  117296 64899 -44%
  gas used for inserting    665th item  72944 58637 -19%
  gas used for inserting    666th item  118043 64437 -45%
  gas used for inserting    667th item  95739 62661 -34%
  gas used for inserting    668th item  117290 64909 -44%
  gas used for inserting    669th item  73188 59769 -18%
  gas used for inserting    670th item  72929 58634 -19%
  gas used for inserting    671th item  72945 58642 -19%
  gas used for inserting    672th item  120401 69297 -42%
  gas used for inserting    673th item  122170 71876 -41%
  gas used for inserting    674th item  139036 68277 -50%
  gas used for inserting    675th item  120125 68086 -43%
  gas used for inserting    676th item  73180 59760 -18%
  gas used for inserting    677th item  117308 64923 -44%
  gas used for inserting    678th item  117544 66036 -43%
  gas used for inserting    679th item  72941 58630 -19%
  gas used for inserting    680th item  138806 67085 -51%
  gas used for inserting    681th item  95488 61530 -35%
  gas used for inserting    682th item  138801 67165 -51%
  gas used for inserting    683th item  72703 57523 -20%
  gas used for inserting    684th item  118302 65574 -44%
  gas used for inserting    685th item  117560 65976 -43%
  gas used for inserting    686th item  95728 62667 -34%
  gas used for inserting    687th item  72936 58643 -19%
  gas used for inserting    688th item  186187 75394 -59%
  gas used for inserting    689th item  95502 61546 -35%
  gas used for inserting    690th item  73201 59701 -18%
  gas used for inserting    691th item  72711 57522 -20%
  gas used for inserting    692th item  139066 68292 -50%
  gas used for inserting    693th item  72697 57515 -20%
  gas used for inserting    694th item  117314 64950 -44%
  gas used for inserting    695th item  122169 71869 -41%
  gas used for inserting    696th item  73190 59769 -18%
  gas used for inserting    697th item  72953 58658 -19%
  gas used for inserting    698th item  73204 59780 -18%
  gas used for inserting    699th item  95518 61548 -35%
  gas used for inserting    700th item  120149 68172 -43%
  gas used for inserting    701th item  117078 63802 -45%
  gas used for inserting    702th item  138806 67162 -51%
  gas used for inserting    703th item  95500 61546 -35%
  gas used for inserting    704th item  117325 64949 -44%
  gas used for inserting    705th item  95740 62673 -34%
  gas used for inserting    706th item  118285 65574 -44%
  gas used for inserting    707th item  117564 65991 -43%
  gas used for inserting    708th item  121690 69635 -42%
  gas used for inserting    709th item  139057 68289 -50%
  gas used for inserting    710th item  138812 67167 -51%
  gas used for inserting    711th item  72946 58655 -19%
  gas used for inserting    712th item  138811 67093 -51%
  gas used for inserting    713th item  72953 58649 -19%
  gas used for inserting    714th item  118315 65590 -44%
  gas used for inserting    715th item  95505 61553 -35%
  gas used for inserting    716th item  138814 67183 -51%
  gas used for inserting    717th item  118295 65497 -44%
  gas used for inserting    718th item  73195 59784 -18%
  gas used for inserting    719th item  117074 63824 -45%
  gas used for inserting    720th item  72967 58666 -19%
  gas used for inserting    721th item  72970 58663 -19%
  gas used for inserting    722th item  73214 59715 -18%
  gas used for inserting    723th item  122186 71889 -41%
  gas used for inserting    724th item  73209 59799 -18%
  gas used for inserting    725th item  118072 64463 -45%
  gas used for inserting    726th item  140874 68495 -51%
  gas used for inserting    727th item  72959 58657 -19%
  gas used for inserting    728th item  96007 63822 -33%
  gas used for inserting    729th item  73215 59797 -18%
  gas used for inserting    730th item  72712 57535 -20%
  gas used for inserting    731th item  72976 58667 -19%
  gas used for inserting    732th item  73218 59797 -18%
  gas used for inserting    733th item  117327 64956 -44%
  gas used for inserting    734th item  73205 59789 -18%
  gas used for inserting    735th item  72727 57547 -20%
  gas used for inserting    736th item  72958 58666 -19%
  gas used for inserting    737th item  117341 64945 -44%
  gas used for inserting    738th item  72713 57541 -20%
  gas used for inserting    739th item  73206 59714 -18%
  gas used for inserting    740th item  121951 70785 -41%
  gas used for inserting    741th item  73220 59804 -18%
  gas used for inserting    742th item  95281 60452 -36%
  gas used for inserting    743th item  72974 58679 -19%
  gas used for inserting    744th item  73212 59712 -18%
  gas used for inserting    745th item  72976 58680 -19%
  gas used for inserting    746th item  72963 58670 -19%
  gas used for inserting    747th item  138581 66060 -52%
  gas used for inserting    748th item  138827 67200 -51%
  gas used for inserting    749th item  118070 64392 -45%
  gas used for inserting    750th item  72735 57553 -20%
  gas used for inserting    751th item  117581 66091 -43%
  gas used for inserting    752th item  117592 66080 -43%
  gas used for inserting    753th item  138586 66061 -52%
  gas used for inserting    754th item  72964 58596 -19%
  gas used for inserting    755th item  95513 61574 -35%
  gas used for inserting    756th item  72967 58676 -19%
  gas used for inserting    757th item  72721 57550 -20%
  gas used for inserting    758th item  117587 66109 -43%
  gas used for inserting    759th item  120162 68216 -43%
  gas used for inserting    760th item  121937 70777 -41%
  gas used for inserting    761th item  117343 64966 -44%
  gas used for inserting    762th item  138837 67203 -51%
  gas used for inserting    763th item  117586 66097 -43%
  gas used for inserting    764th item  72987 58686 -19%
  gas used for inserting    765th item  95772 62719 -34%
  gas used for inserting    766th item  117831 67227 -42%
  gas used for inserting    767th item  72986 58690 -19%
  gas used for inserting    768th item  117592 66112 -43%
  gas used for inserting    769th item  120416 69342 -42%
  gas used for inserting    770th item  117593 66113 -43%
  gas used for inserting    771th item  73221 59725 -18%
  gas used for inserting    772th item  72973 58684 -19%
  gas used for inserting    773th item  95544 61591 -35%
  gas used for inserting    774th item  120416 69348 -42%
  gas used for inserting    775th item  140868 68507 -51%
  gas used for inserting    776th item  139106 68246 -50%
  gas used for inserting    777th item  72990 58695 -19%
  gas used for inserting    778th item  118080 64489 -45%
  gas used for inserting    779th item  139083 68328 -50%
  gas used for inserting    780th item  117338 64965 -44%
  gas used for inserting    781th item  117099 63773 -45%
  gas used for inserting    782th item  118322 65614 -44%
  gas used for inserting    783th item  73224 59816 -18%
  gas used for inserting    784th item  73242 59822 -18%
  gas used for inserting    785th item  95527 61588 -35%
  gas used for inserting    786th item  72750 57487 -20%
  gas used for inserting    787th item  117357 64975 -44%
  gas used for inserting    788th item  73228 59816 -18%
  gas used for inserting    789th item  95546 61603 -35%
  gas used for inserting    790th item  72977 58698 -19%
  gas used for inserting    791th item  142990 72248 -49%
  gas used for inserting    792th item  118591 66758 -43%
  gas used for inserting    793th item  122189 71909 -41%
  gas used for inserting    794th item  72996 58705 -19%
  gas used for inserting    795th item  72502 56456 -22%
  gas used for inserting    796th item  138857 67215 -51%
  gas used for inserting    797th item  138846 67227 -51%
  gas used for inserting    798th item  73002 58703 -19%
  gas used for inserting    799th item  117343 64977 -44%
  gas used for inserting    800th item  73248 59831 -18%
  gas used for inserting    801th item  138850 67214 -51%
  gas used for inserting    802th item  72990 58695 -19%
  gas used for inserting    803th item  143003 72175 -49%
  gas used for inserting    804th item  73010 58700 -19%
  gas used for inserting    805th item  73250 59833 -18%
  gas used for inserting    806th item  138858 67223 -51%
  gas used for inserting    807th item  117599 66101 -43%
  gas used for inserting    808th item  72990 58614 -19%
  gas used for inserting    809th item  72991 58701 -19%
  gas used for inserting    810th item  139101 68356 -50%
  gas used for inserting    811th item  138854 67219 -51%
  gas used for inserting    812th item  117602 66126 -43%
  gas used for inserting    813th item  72992 58617 -19%
  gas used for inserting    814th item  118351 65639 -44%
  gas used for inserting    815th item  138851 67225 -51%
  gas used for inserting    816th item  118589 66766 -43%
  gas used for inserting    817th item  95791 62733 -34%
  gas used for inserting    818th item  73005 58631 -19%
  gas used for inserting    819th item  72747 57583 -20%
  gas used for inserting    820th item  144773 74847 -48%
  gas used for inserting    821th item  73256 59842 -18%
  gas used for inserting    822th item  138629 66104 -52%
  gas used for inserting    823th item  120433 69359 -42%
  gas used for inserting    824th item  72995 58711 -19%
  gas used for inserting    825th item  117617 66141 -43%
  gas used for inserting    826th item  95808 62748 -34%
  gas used for inserting    827th item  95806 62750 -34%
  gas used for inserting    828th item  72770 57591 -20%
  gas used for inserting    829th item  117615 66130 -43%
  gas used for inserting    830th item  72997 58714 -19%
  gas used for inserting    831th item  95553 61612 -35%
  gas used for inserting    832th item  122215 71938 -41%
  gas used for inserting    833th item  73013 58724 -19%
  gas used for inserting    834th item  72753 57590 -20%
  gas used for inserting    835th item  165565 75085 -54%
  gas used for inserting    836th item  73261 59851 -18%
  gas used for inserting    837th item  73243 59847 -18%
  gas used for inserting    838th item  73012 58730 -19%
  gas used for inserting    839th item  73247 59845 -18%
  gas used for inserting    840th item  73264 59762 -18%
  gas used for inserting    841th item  118369 65654 -44%
  gas used for inserting    842th item  72998 58724 -19%
  gas used for inserting    843th item  117129 63884 -45%
  gas used for inserting    844th item  73016 58731 -19%
  gas used for inserting    845th item  139360 69411 -50%
  gas used for inserting    846th item  139116 68374 -50%
  gas used for inserting    847th item  139118 68373 -50%
  gas used for inserting    848th item  95800 62753 -34%
  gas used for inserting    849th item  117370 64997 -44%
  gas used for inserting    850th item  73249 59762 -18%
  gas used for inserting    851th item  140898 68540 -51%
  gas used for inserting    852th item  95803 62753 -34%
  gas used for inserting    853th item  73249 59856 -18%
  gas used for inserting    854th item  117124 63875 -45%
  gas used for inserting    855th item  139115 68366 -50%
  gas used for inserting    856th item  139135 68374 -50%
  gas used for inserting    857th item  95813 62763 -34%
  gas used for inserting    858th item  72763 57603 -20%
  gas used for inserting    859th item  139130 68372 -50%
  gas used for inserting    860th item  122231 71952 -41%
  gas used for inserting    861th item  72781 57610 -20%
  gas used for inserting    862th item  117631 66143 -43%
  gas used for inserting    863th item  138635 66127 -52%
  gas used for inserting    864th item  95570 61641 -35%
  gas used for inserting    865th item  117636 66141 -43%
  gas used for inserting    866th item  139119 68373 -50%
  gas used for inserting    867th item  117385 64931 -44%
  gas used for inserting    868th item  73026 58744 -19%
  gas used for inserting    869th item  73031 58740 -19%
  gas used for inserting    870th item  73025 58746 -19%
  gas used for inserting    871th item  120471 69399 -42%
  gas used for inserting    872th item  117387 64932 -44%
  gas used for inserting    873th item  118380 65672 -44%
  gas used for inserting    874th item  73013 58739 -19%
  gas used for inserting    875th item  144780 74866 -48%
  gas used for inserting    876th item  138885 67248 -51%
  gas used for inserting    877th item  95815 62663 -34%
  gas used for inserting    878th item  73278 59873 -18%
  gas used for inserting    879th item  73258 59871 -18%
  gas used for inserting    880th item  138903 67256 -51%
  gas used for inserting    881th item  117380 65017 -44%
  gas used for inserting    882th item  73267 59771 -18%
  gas used for inserting    883th item  118613 66797 -43%
  gas used for inserting    884th item  186265 75490 -59%
  gas used for inserting    885th item  95588 61650 -35%
  gas used for inserting    886th item  118373 65669 -44%
  gas used for inserting    887th item  72792 57624 -20%
  gas used for inserting    888th item  139133 68380 -50%
  gas used for inserting    889th item  117398 65047 -44%
  gas used for inserting    890th item  95828 62779 -34%
  gas used for inserting    891th item  118375 65671 -44%
  gas used for inserting    892th item  117632 66147 -43%
  gas used for inserting    893th item  73284 59881 -18%
  gas used for inserting    894th item  95577 61647 -35%
  gas used for inserting    895th item  95827 62769 -34%
  gas used for inserting    896th item  73277 59868 -18%
  gas used for inserting    897th item  73267 59879 -18%
  gas used for inserting    898th item  117649 66177 -43%
  gas used for inserting    899th item  95594 61562 -35%
  gas used for inserting    900th item  118370 65668 -44%
  gas used for inserting    901th item  73036 58764 -19%
  gas used for inserting    902th item  73275 59875 -18%
  gas used for inserting    903th item  95817 62779 -34%
  gas used for inserting    904th item  117641 66053 -43%
  gas used for inserting    905th item  72797 57635 -20%
  gas used for inserting    906th item  73043 58762 -19%
  gas used for inserting    907th item  117392 65029 -44%
  gas used for inserting    908th item  139142 68406 -50%
  gas used for inserting    909th item  95831 62682 -34%
  gas used for inserting    910th item  120228 68273 -43%
  gas used for inserting    911th item  73294 59888 -18%
  gas used for inserting    912th item  95584 61656 -35%
  gas used for inserting    913th item  73027 58761 -19%
  gas used for inserting    914th item  163730 72517 -55%
  gas used for inserting    915th item  72789 57629 -20%
  gas used for inserting    916th item  139145 68397 -50%
  gas used for inserting    917th item  122497 73111 -40%
  gas used for inserting    918th item  139146 68411 -50%
  gas used for inserting    919th item  138915 67281 -51%
  gas used for inserting    920th item  117640 66165 -43%
  gas used for inserting    921th item  73037 58759 -19%
  gas used for inserting    922th item  73034 58763 -19%
  gas used for inserting    923th item  143047 72314 -49%
  gas used for inserting    924th item  138899 67279 -51%
  gas used for inserting    925th item  72804 57646 -20%
  gas used for inserting    926th item  120259 68294 -43%
  gas used for inserting    927th item  73045 58756 -19%
  gas used for inserting    928th item  95854 62797 -34%
  gas used for inserting    929th item  73299 59899 -18%
  gas used for inserting    930th item  139150 68418 -50%
  gas used for inserting    931th item  139153 68317 -50%
  gas used for inserting    932th item  73040 58766 -19%
  gas used for inserting    933th item  117662 66179 -43%
  gas used for inserting    934th item  117652 66190 -43%
  gas used for inserting    935th item  163727 72613 -55%
  gas used for inserting    936th item  73045 58665 -19%
  gas used for inserting    937th item  73060 58773 -19%
  gas used for inserting    938th item  73307 59900 -18%
  gas used for inserting    939th item  117651 66171 -43%
  gas used for inserting    940th item  122280 72001 -41%
  gas used for inserting    941th item  95842 62697 -34%
  gas used for inserting    942th item  73061 58777 -19%
  gas used for inserting    943th item  139152 68416 -50%
  gas used for inserting    944th item  118632 66819 -43%
  gas used for inserting    945th item  120725 70544 -41%
  gas used for inserting    946th item  120504 69325 -42%
  gas used for inserting    947th item  95857 62803 -34%
  gas used for inserting    948th item  143065 72334 -49%
  gas used for inserting    949th item  117181 63948 -45%
  gas used for inserting    950th item  117661 66196 -43%
  gas used for inserting    951th item  118411 65714 -44%
  gas used for inserting    952th item  73295 59901 -18%
  gas used for inserting    953th item  138914 67291 -51%
  gas used for inserting    954th item  139160 68417 -50%
  gas used for inserting    955th item  95846 62806 -34%
  gas used for inserting    956th item  73554 61041 -17%
  gas used for inserting    957th item  73067 58785 -19%
  gas used for inserting    958th item  118409 65706 -44%
  gas used for inserting    959th item  73067 58787 -19%
  gas used for inserting    960th item  122027 70890 -41%
  gas used for inserting    961th item  73065 58791 -19%
  gas used for inserting    962th item  95622 61688 -35%
  gas used for inserting    963th item  73296 59808 -18%
  gas used for inserting    964th item  73051 58785 -19%
  gas used for inserting    965th item  73310 59921 -18%
  gas used for inserting    966th item  139406 69551 -50%
  gas used for inserting    967th item  73315 59919 -18%
  gas used for inserting    968th item  138918 67194 -51%
  gas used for inserting    969th item  73316 59920 -18%
  gas used for inserting    970th item  117681 66193 -43%
  gas used for inserting    971th item  73323 59915 -18%
  gas used for inserting    972th item  122302 72016 -41%
  gas used for inserting    973th item  163750 72531 -55%
  gas used for inserting    974th item  73320 59920 -18%
  gas used for inserting    975th item  73060 58786 -19%
  gas used for inserting    976th item  73074 58796 -19%
  gas used for inserting    977th item  95630 61694 -35%
  gas used for inserting    978th item  138924 67196 -51%
  gas used for inserting    979th item  141197 69732 -50%
  gas used for inserting    980th item  118667 66848 -43%
  gas used for inserting    981th item  73058 58794 -19%
  gas used for inserting    982th item  122295 72037 -41%
  gas used for inserting    983th item  73075 58801 -19%
  gas used for inserting    984th item  73322 59927 -18%
  gas used for inserting    985th item  118658 66854 -43%
  gas used for inserting    986th item  117922 67340 -42%
  gas used for inserting    987th item  139189 68442 -50%
  gas used for inserting    988th item  118429 65722 -44%
  gas used for inserting    989th item  120498 69449 -42%
  gas used for inserting    990th item  73063 58797 -19%
  gas used for inserting    991th item  138934 67319 -51%
  gas used for inserting    992th item  95878 62824 -34%
  gas used for inserting    993th item  120757 70589 -41%
  gas used for inserting    994th item  122056 70906 -41%
  gas used for inserting    995th item  95631 61604 -35%
  gas used for inserting    996th item  139182 68448 -50%
  gas used for inserting    997th item  73062 58804 -19%
  gas used for inserting    998th item  122538 73153 -40%
  gas used for inserting    999th item  95862 62831 -34%
  gas used for inserting   1000th item  117674 66099 -43%
  Total gas used for inserting 1000 items  102299954 62212365 -39%
  ============= removing  1000  elements (BPB,RB) =============
  gas used for removing      1th item  69864 35516 -49%
  gas used for removing      2th item  3380 13998 +314%
  gas used for removing      3th item  2708 14609 +439%
  gas used for removing      4th item  47412 15557 -67%
  gas used for removing      5th item  26699 17972 -32%
  gas used for removing      6th item  47101 16618 -64%
  gas used for removing      7th item  46304 17009 -63%
  gas used for removing      8th item  26699 15949 -40%
  gas used for removing      9th item  112273 21085 -81%
  gas used for removing     10th item  28259 17831 -36%
  gas used for removing     11th item  70019 23107 -66%
  gas used for removing     12th item  45541 17422 -61%
  gas used for removing     13th item  47084 16611 -64%
  gas used for removing     14th item  26309 17520 -33%
  gas used for removing     15th item  70420 23390 -66%
  gas used for removing     16th item  45524 17415 -61%
  gas used for removing     17th item  28276 16544 -41%
  gas used for removing     18th item  45524 17416 -61%
  gas used for removing     19th item  2708 15272 +463%
  gas used for removing     20th item  26326 18137 -31%
  gas used for removing     21th item  47491 17082 -64%
  gas used for removing     22th item  153026 26369 -82%
  gas used for removing     23th item  45838 19047 -58%
  gas used for removing     24th item  26326 18138 -31%
  gas used for removing     25th item  113461 25682 -77%
  gas used for removing     26th item  47084 17273 -63%
  gas used for removing     27th item  46616 17940 -61%
  gas used for removing     28th item  28107 20342 -27%
  gas used for removing     29th item  47101 16626 -64%
  gas used for removing     30th item  45541 18088 -60%
  gas used for removing     31th item  25921 17677 -31%
  gas used for removing     32th item  46694 16819 -63%
  gas used for removing     33th item  2708 14739 +444%
  gas used for removing     34th item  46711 16828 -63%
  gas used for removing     35th item  28276 17851 -36%
  gas used for removing     36th item  132729 25907 -80%
  gas used for removing     37th item  27496 18254 -33%
  gas used for removing     38th item  45838 18346 -59%
  gas used for removing     39th item  46304 16366 -64%
  gas used for removing     40th item  111883 23204 -79%
  gas used for removing     41th item  91120 21774 -76%
  gas used for removing     42th item  46304 17682 -61%
  gas used for removing     43th item  45821 17679 -61%
  gas used for removing     44th item  3581 14895 +315%
  gas used for removing     45th item  46321 17693 -61%
  gas used for removing     46th item  26309 16587 -36%
  gas used for removing     47th item  3579 14953 +317%
  gas used for removing     48th item  47491 17804 -62%
  gas used for removing     49th item  45524 17430 -61%
  gas used for removing     50th item  27106 17094 -36%
  gas used for removing     51th item  8036 20307 +152%
  gas used for removing     52th item  3382 14672 +333%
  gas used for removing     53th item  153043 26390 -82%
  gas used for removing     54th item  47084 16693 -64%
  gas used for removing     55th item  46694 17487 -62%
  gas used for removing     56th item  25236 18288 -27%
  gas used for removing     57th item  46321 17040 -63%
  gas used for removing     58th item  45524 18801 -58%
  gas used for removing     59th item  46694 16831 -63%
  gas used for removing     60th item  45541 17446 -61%
  gas used for removing     61th item  46321 17699 -61%
  gas used for removing     62th item  3581 14967 +317%
  gas used for removing     63th item  47084 16633 -64%
  gas used for removing     64th item  3380 14681 +334%
  gas used for removing     65th item  46711 17501 -62%
  gas used for removing     66th item  46304 17693 -61%
  gas used for removing     67th item  113178 24127 -78%
  gas used for removing     68th item  47907 20776 -56%
  gas used for removing     69th item  45541 17448 -61%
  gas used for removing     70th item  2710 15955 +488%
  gas used for removing     71th item  110606 23923 -78%
  gas used for removing     72th item  27923 20966 -24%
  gas used for removing     73th item  27886 17359 -37%
  gas used for removing     74th item  45931 17907 -61%
  gas used for removing     75th item  153026 26454 -82%
  gas used for removing     76th item  113638 26342 -76%
  gas used for removing     77th item  45541 18461 -59%
  gas used for removing     78th item  26716 17303 -35%
  gas used for removing     79th item  175868 29583 -83%
  gas used for removing     80th item  45914 17242 -62%
  gas used for removing     81th item  45821 17698 -61%
  gas used for removing     82th item  45931 18621 -59%
  gas used for removing     83th item  45914 17356 -62%
  gas used for removing     84th item  3581 15568 +334%
  gas used for removing     85th item  134912 29881 -77%
  gas used for removing     86th item  46304 17046 -63%
  gas used for removing     87th item  45914 17247 -62%
  gas used for removing     88th item  46226 17563 -62%
  gas used for removing     89th item  27936 21693 -22%
  gas used for removing     90th item  89919 23143 -74%
  gas used for removing     91th item  2710 15417 +468%
  gas used for removing     92th item  47084 17305 -63%
  gas used for removing     93th item  3382 15404 +355%
  gas used for removing     94th item  25440 18364 -27%
  gas used for removing     95th item  2708 15305 +465%
  gas used for removing     96th item  25445 15796 -37%
  gas used for removing     97th item  45524 18110 -60%
  gas used for removing     98th item  45524 18108 -60%
  gas used for removing     99th item  2710 14653 +440%
  gas used for removing    100th item  70420 23425 -66%
  gas used for removing    101th item  46226 19367 -58%
  gas used for removing    102th item  46304 19883 -57%
  gas used for removing    103th item  46711 19693 -57%
  gas used for removing    104th item  27089 20648 -23%
  gas used for removing    105th item  45524 18970 -58%
  gas used for removing    106th item  3579 17755 +396%
  gas used for removing    107th item  68278 22693 -66%
  gas used for removing    108th item  2710 17485 +545%
  gas used for removing    109th item  45541 19315 -57%
  gas used for removing    110th item  70420 25606 -63%
  gas used for removing    111th item  45524 20341 -55%
  gas used for removing    112th item  3579 17759 +396%
  gas used for removing    113th item  45931 20806 -54%
  gas used for removing    114th item  67883 21861 -67%
  gas used for removing    115th item  114786 28493 -75%
  gas used for removing    116th item  70031 25294 -63%
  gas used for removing    117th item  45524 19633 -56%
  gas used for removing    118th item  46321 20610 -55%
  gas used for removing    119th item  45914 19787 -56%
  gas used for removing    120th item  47980 23915 -50%
  gas used for removing    121th item  68261 21731 -68%
  gas used for removing    122th item  90789 24963 -72%
  gas used for removing    123th item  52624 27867 -47%
  gas used for removing    124th item  45821 20548 -55%
  gas used for removing    125th item  67866 23603 -65%
  gas used for removing    126th item  2710 17497 +545%
  gas used for removing    127th item  26309 19035 -27%
  gas used for removing    128th item  132746 28132 -78%
  gas used for removing    129th item  26716 20513 -23%
  gas used for removing    130th item  45838 19576 -57%
  gas used for removing    131th item  70729 24650 -65%
  gas used for removing    132th item  3579 17112 +378%
  gas used for removing    133th item  90789 25341 -72%
  gas used for removing    134th item  46209 19692 -57%
  gas used for removing    135th item  2710 17550 +547%
  gas used for removing    136th item  115763 30973 -73%
  gas used for removing    137th item  90789 26004 -71%
  gas used for removing    138th item  8036 21839 +171%
  gas used for removing    139th item  25938 20563 -20%
  gas used for removing    140th item  70228 21708 -69%
  gas used for removing    141th item  25445 19903 -21%
  gas used for removing    142th item  88568 23880 -73%
  gas used for removing    143th item  111086 25489 -77%
  gas used for removing    144th item  51226 24465 -52%
  gas used for removing    145th item  25253 20211 -19%
  gas used for removing    146th item  46226 20418 -55%
  gas used for removing    147th item  47897 22989 -52%
  gas used for removing    148th item  46226 19713 -57%
  gas used for removing    149th item  46694 19704 -57%
  gas used for removing    150th item  45541 20973 -53%
  gas used for removing    151th item  25445 19530 -23%
  gas used for removing    152th item  45914 19449 -57%
  gas used for removing    153th item  95061 32029 -66%
  gas used for removing    154th item  25236 21215 -15%
  gas used for removing    155th item  46304 19603 -57%
  gas used for removing    156th item  45931 20829 -54%
  gas used for removing    157th item  25938 19913 -23%
  gas used for removing    158th item  46321 19916 -57%
  gas used for removing    159th item  46711 19390 -58%
  gas used for removing    160th item  67883 22258 -67%
  gas used for removing    161th item  45524 18995 -58%
  gas used for removing    162th item  26326 21086 -19%
  gas used for removing    163th item  45541 20978 -53%
  gas used for removing    164th item  89920 26009 -71%
  gas used for removing    165th item  46711 19718 -57%
  gas used for removing    166th item  3581 17834 +398%
  gas used for removing    167th item  133143 27576 -79%
  gas used for removing    168th item  25440 19910 -21%
  gas used for removing    169th item  3581 17787 +396%
  gas used for removing    170th item  26716 20228 -24%
  gas used for removing    171th item  113638 28913 -74%
  gas used for removing    172th item  113226 28607 -74%
  gas used for removing    173th item  46321 19623 -57%
  gas used for removing    174th item  67866 23268 -65%
  gas used for removing    175th item  113081 27678 -75%
  gas used for removing    176th item  46711 19422 -58%
  gas used for removing    177th item  45931 19470 -57%
  gas used for removing    178th item  27106 20693 -23%
  gas used for removing    179th item  132345 29367 -77%
  gas used for removing    180th item  3382 16902 +399%
  gas used for removing    181th item  47980 24603 -48%
  gas used for removing    182th item  67866 22918 -66%
  gas used for removing    183th item  25440 18878 -25%
  gas used for removing    184th item  2710 16917 +524%
  gas used for removing    185th item  49994 25605 -48%
  gas used for removing    186th item  45914 19818 -56%
  gas used for removing    187th item  3579 16476 +360%
  gas used for removing    188th item  47864 18786 -60%
  gas used for removing    189th item  26326 20743 -21%
  gas used for removing    190th item  3380 18278 +440%
  gas used for removing    191th item  45931 20184 -56%
  gas used for removing    192th item  88568 22534 -74%
  gas used for removing    193th item  175081 31539 -81%
  gas used for removing    194th item  51226 26514 -48%
  gas used for removing    195th item  88551 23892 -73%
  gas used for removing    196th item  25921 18878 -27%
  gas used for removing    197th item  67883 22935 -66%
  gas used for removing    198th item  47890 23304 -51%
  gas used for removing    199th item  45821 20579 -55%
  gas used for removing    200th item  46989 20338 -56%
  gas used for removing    201th item  47973 23231 -51%
  gas used for removing    202th item  27106 20702 -23%
  gas used for removing    203th item  25236 20530 -18%
  gas used for removing    204th item  70450 24624 -65%
  gas used for removing    205th item  67883 23643 -65%
  gas used for removing    206th item  2710 16873 +522%
